datetime,ticker,open,close,high,low,volume
29/07/1994,ICP 4,265.0,266.0,266.0,265.0,132800.0
21/07/1994,MGE 4,3.1,3.1,3.15,3.1,132814.0
13/07/1994,BRH 4,240.0,245.0,245.0,240.0,132819.2
18/07/1994,PTI 4,8.95,8.89,8.96,8.88,132883.0
06/07/1994,TEP 4,210.0,218.0,231.1,210.0,132996.67
11/07/1994,VSM 3,3500.0,3500.0,3500.0,3500.0,133000.0
06/07/1994,CSI 6,0.01,0.01,0.01,0.01,133507.0
08/07/1994,BBD 3,5.1,5.3,5.3,5.0,133566.0
28/07/1994,CNF 4,850.0,840.0,850.0,831.0,133600.0
22/07/1994,LAM 3,24.3,24.29,24.3,24.0,134121.1
20/07/1994,PSI 4,33.5,34.98,34.98,32.1,134359.0
13/07/1994,PDG 4,0.79,0.81,0.81,0.79,134371.0
20/07/1994,MYP 4,470.0,465.0,470.0,465.0,134950.0
26/07/1994,CPL 3,5.5,5.7,5.9,5.4,135008.0
27/07/1994,LEV 4,36.6,36.6,36.6,36.6,135420.0
11/07/1994,EST 4,2.0,1.93,2.0,1.93,135663.0
20/07/1994,REP 4,1.45,1.5,1.56,1.45,135830.0
18/07/1994,BRD 4,33.0,33.21,33.5,33.0,135872.6
12/07/1994,LAM 4,26.1,26.1,26.24,26.05,136234.6
29/07/1994,FAP 4,12.0,11.9,12.1,11.9,136773.0
28/07/1994,FRI 4,743.0,740.0,743.0,739.99,136928.71
06/07/1994,BRH 3,220.0,245.0,245.0,220.0,137160.0
06/07/1994,DPP 4,9.5,9.5,9.5,9.5,137750.0
25/07/1994,RIO 4,27.0,27.78,27.78,27.0,137778.0
04/07/1994,CES 4,1100.0,1019.0,1100.0,1000.0,137837.0
08/07/1994,ARC 6,1980.0,1955.0,1980.0,1955.0,138575.0
25/07/1994,BES 4,8.5,8.4,8.5,8.4,138706.0
20/07/1994,LEV 4,40.0,40.0,40.0,39.8,139340.0
13/07/1994,FFT 4,2.05,2.06,2.11,2.05,139418.0
21/07/1994,SUZ 4,3878.99,3874.0,3878.99,3874.0,139568.79
06/07/1994,BPL 5,1120.0,1150.0,1150.0,1110.0,139650.0
12/07/1994,REP 4,1.6,1.65,1.7,1.6,139841.0
22/07/1994,PMA 4,15.0,14.99,15.0,14.6,140640.0
07/07/1994,BCN 4,4.4,4.5,4.5,4.35,140789.0
28/07/1994,CLS 3,350.0,366.0,366.0,350.0,141482.0
12/07/1994,UBB 4,22.0,22.3,22.3,21.0,141690.0
08/07/1994,TBC 3,110.0,124.0,124.0,101.0,141990.0
20/07/1994,FAP 4,13.0,12.91,13.0,12.91,142100.0
25/07/1994,ITA 4,207.99,209.99,209.99,205.0,142135.0
08/07/1994,VGA 4,94.94,94.94,94.94,94.94,142410.0
11/07/1994,ITA 4,211.0,200.0,211.0,200.0,142610.0
28/07/1994,MAD 4,0.85,0.79,0.87,0.72,142708.0
21/07/1994,ICP 4,260.0,260.0,260.0,260.0,143000.0
27/07/1994,VSM 3,3699.99,3750.0,3750.0,3600.0,143799.82
11/07/1994,LAM 4,26.89,26.1,26.89,26.0,144102.1
12/07/1994,BBD 3,5.5,5.7,5.7,5.5,144354.2
22/07/1994,DUR 4,47.5,47.5,48.0,47.5,144410.2
07/07/1994,TEP 4,227.0,224.99,240.0,223.0,144678.62
26/07/1994,IAP 4,10.0,9.99,10.0,9.0,145394.0
21/07/1994,CME 4,75.0,76.0,76.0,75.0,145622.0
27/07/1994,BMC 4,49.0,49.0,49.0,49.0,145775.0
21/07/1994,BNA 4,20.0,21.0,21.0,19.7,148322.0
11/07/1994,PAL 3,40.2,40.0,40.2,39.8,148500.0
15/07/1994,ARC 6,2150.0,2100.0,2250.0,2100.0,149189.99
08/07/1994,EST 4,2.0,2.0,2.02,2.0,149237.0
26/07/1994,MAH 4,23.88,23.49,23.88,22.75,149419.0
14/07/1994,CTK 4,33.0,33.5,33.5,33.0,149750.0
27/07/1994,OXI 4,4.55,4.5,4.55,4.5,150450.0
25/07/1994,TEP 4,210.0,207.0,212.0,205.0,150898.0
25/07/1994,LUX 4,4.9,5.0,5.0,4.89,151110.0
25/07/1994,CAB 4,173.01,171.5,173.01,171.5,151345.3
29/07/1994,WHM 3,8.34,8.37,8.37,8.3,151390.8
22/07/1994,RPS 4,219.99,219.99,219.99,219.99,151793.1
08/07/1994,CEV 4,9.0,8.94,9.0,8.4,152020.0
12/07/1994,PMA 4,15.7,15.0,15.7,14.8,152211.0
08/07/1994,ELM 4,310.0,310.0,310.0,310.0,152830.0
04/07/1994,TLS 4,315.0,298.0,315.0,289.99,153189.8
07/07/1994,BRH 3,240.0,240.0,254.0,236.0,153660.0
12/07/1994,EBC 3,1400.0,1400.0,1400.0,1400.0,154000.0
21/07/1994,PDG 4,0.62,0.47,0.65,0.46,154222.0
12/07/1994,ARC 6,1970.0,1985.0,1985.0,1970.0,154266.14
06/07/1994,KLA 3,1550.0,1550.0,1550.0,1550.0,155000.0
20/07/1994,LAM 4,25.5,25.5,25.8,25.49,155082.1
13/07/1994,TEP 4,230.0,225.0,230.0,205.0,155161.74
11/07/1994,MAH 4,22.99,22.5,22.99,22.0,155280.0
04/07/1994,BEL 4,98.18,97.0,98.18,97.0,155672.0
08/07/1994,CSI 6,1500.0,1480.0,1500.0,1469.99,156728.75
25/07/1994,FAP 3,16.5,16.5,16.5,16.5,156750.0
29/07/1994,MAD 4,0.75,0.73,0.78,0.7,157313.0
05/07/1994,REP 4,1.6,1.6,1.6,1.58,157380.0
25/07/1994,BCA 6,1.65,1.62,1.65,1.6,157466.0
18/07/1994,DPP 4,11.5,11.75,11.75,11.5,158550.0
26/07/1994,CRU 3,5325.0,5350.0,5350.0,5310.0,159001.08
05/07/1994,PAL 3,37.99,38.5,38.5,37.99,160647.0
22/07/1994,REP 4,1.52,1.55,1.63,1.52,160686.0
13/07/1994,CPN 5,415.0,411.01,415.01,411.01,160732.6
15/07/1994,PAL 3,40.5,40.0,40.5,40.0,161000.0
26/07/1994,PEF 4,148.0,148.0,148.0,148.0,161320.0
18/07/1994,PIP 4,1245.0,1245.0,1245.0,1245.0,161850.0
07/07/1994,HER 4,10.07,10.3,10.3,10.06,162450.0
04/07/1994,BRH 4,220.0,220.02,220.03,220.0,162816.4
14/07/1994,RIP 4,11.1,11.0,11.1,11.0,163150.0
08/07/1994,PTI 4,8.65,8.84,8.85,8.65,163209.0
04/07/1994,ALP 3,155.27,156.0,156.0,155.27,163405.8
28/07/1994,MAH 4,24.5,24.3,24.5,22.2,163757.0
28/07/1994,DUR 4,48.0,49.0,49.0,48.0,164005.0
20/07/1994,MAN 3,300.0,300.0,300.0,300.0,164400.0
11/07/1994,SUZ 4,3650.0,3700.0,3700.0,3650.0,165400.0
25/07/1994,ARN 4,240000.0,240000.0,240000.0,235000.0,165500.0
27/07/1994,BDL 4,110000.0,110500.0,110500.0,110000.0,165500.0
08/07/1994,MAH 4,23.5,22.8,25.0,22.5,165688.0
28/07/1994,SUZ 4,3900.0,3900.0,3900.0,3850.0,166200.0
08/07/1994,ICP 4,270.0,267.99,270.0,267.99,166997.1
26/07/1994,BES 4,8.4,8.3,8.4,8.3,167160.0
15/07/1994,CEV 4,8.4,8.21,8.4,8.21,167654.0
19/07/1994,BB  3,15.7,16.0,16.0,15.7,168317.0
06/07/1994,CEV 4,9.0,9.0,9.1,8.9,168381.0
04/07/1994,CSI 6,0.01,0.01,0.02,0.01,168815.0
26/07/1994,WHM 3,8.0,8.05,8.06,7.95,169128.0
13/07/1994,ICP 4,261.99,262.0,262.0,256.0,169158.1
19/07/1994,RAP 4,0.91,0.89,0.91,0.87,169197.0
21/07/1994,PMA 4,14.8,15.02,15.02,14.8,169460.0
13/07/1994,RIO 4,26.0,26.0,26.5,26.0,169504.0
08/07/1994,CPL 3,6.39,5.9,6.39,5.8,169599.36
27/07/1994,PSI 4,34.0,34.0,34.0,34.0,170000.0
13/07/1994,ACE 3,51.0,49.0,51.0,49.0,170130.0
12/07/1994,CEV 4,8.6,8.29,8.61,8.1,170415.0
06/07/1994,ACE 4,58.0,55.0,58.0,55.0,170550.0
21/07/1994,CAB 4,172.0,170.0,172.0,170.0,170860.0
26/07/1994,BB  3,17.0,17.0,17.2,16.94,170964.0
29/07/1994,PAL 3,41.5,43.0,43.0,41.0,171159.0
28/07/1994,RAP 4,0.87,0.85,0.87,0.85,171700.0
13/07/1994,PSI 4,33.5,34.0,34.0,33.5,172400.0
19/07/1994,CEV 4,8.4,8.22,8.4,8.22,172652.0
06/07/1994,ARC 6,1950.0,2030.0,2030.0,1950.0,174904.0
18/07/1994,CAB 4,180.0,182.0,182.0,180.0,176005.0
13/07/1994,PMA 4,14.9,14.0,15.0,14.0,176353.0
21/07/1994,ITA 4,207.0,205.0,207.0,204.0,176439.4
25/07/1994,BOB 4,16.51,16.5,16.51,16.5,176596.0
04/07/1994,FGO 4,21.4,21.5,21.5,21.0,176617.5
27/07/1994,ACE 3,51.0,53.0,53.0,51.0,177160.0
22/07/1994,ERI 4,4.6,4.6,4.7,4.5,177538.0
22/07/1994,WHM 3,8.0,8.2,8.3,8.0,178351.9
14/07/1994,ITA 4,200.0,190.0,200.0,180.0,179600.0
08/07/1994,BPL 5,1169.99,1170.0,1170.0,1150.0,182219.6
06/07/1994,FES 4,23.4,23.4,23.4,23.4,182520.0
26/07/1994,BMT 4,231.01,240.0,240.0,231.0,182564.6
05/07/1994,ITS 4,495.0,475.0,505.0,470.0,182690.0
29/07/1994,CLS 3,400.0,415.0,415.0,400.0,183000.0
07/07/1994,FRI 4,750.0,749.0,750.0,749.0,183685.0
14/07/1994,IBA 4,385.0,378.0,385.0,378.0,183729.0
25/07/1994,VSM 3,3490.0,3700.0,3700.0,3490.0,183900.0
08/07/1994,TEK 4,1.53,1.61,1.62,1.53,184347.0
05/07/1994,WHM 3,7.35,7.2,7.4,7.1,184641.1
08/07/1994,BDL 4,108000.0,107000.0,108000.0,107000.0,185675.0
07/07/1994,IBP 5,550.0,600.0,600.0,550.0,186000.0
05/07/1994,ALP 4,131.0,131.01,131.1,131.0,186030.2
08/07/1994,FRI 4,748.99,748.99,749.0,748.99,187248.5
29/07/1994,BEL 4,99.5,97.4,99.5,97.39,187325.0
26/07/1994,LUX 4,4.9,5.0,5.0,4.9,187770.0
27/07/1994,CLS 8,500.0,504.0,510.0,500.0,187856.5
11/07/1994,GUA 4,1330.0,1350.0,1350.0,1320.0,187880.0
29/07/1994,MSA 4,3312.0,3450.0,3450.0,3312.0,188922.0
22/07/1994,CES 4,1080.0,1050.0,1080.0,1020.0,189465.25
22/07/1994,BEL 4,100.01,99.5,100.01,99.0,189674.5
26/07/1994,BNA 4,21.4,20.8,21.4,20.8,190028.0
07/07/1994,ERI 4,4.96,5.0,5.0,4.8,190944.0
11/07/1994,BNA 4,21.0,20.5,21.5,20.49,191376.0
26/07/1994,BRH 4,245.0,245.0,249.98,245.0,191566.0
14/07/1994,UNI 6,2.62,2.7,2.75,2.62,191771.0
07/07/1994,PDG 4,0.88,0.87,0.9,0.86,192610.0
15/07/1994,PET 3,69.0,66.0,69.0,66.0,193560.0
06/07/1994,BB  3,15.0,15.8,16.5,15.0,193982.1
18/07/1994,RAP 4,0.95,0.91,0.95,0.9,195079.0
21/07/1994,PIR 3,1200.0,1270.0,1270.0,1200.0,195290.0
27/07/1994,PEF 4,147.0,147.0,147.0,147.0,195510.0
27/07/1994,TEP 4,215.0,220.03,224.0,208.0,195624.18
20/07/1994,REA 4,238.99,238.99,238.99,238.99,195971.8
13/07/1994,LIG 3,231.01,235.0,240.0,230.0,196684.3
20/07/1994,AVP 3,3.0,3.0,3.09,3.0,196786.0
26/07/1994,FAP 4,12.46,12.45,12.46,12.45,196843.0
05/07/1994,PMA 4,14.49,14.5,14.5,14.49,197199.0
08/07/1994,GUA 4,1200.0,1310.0,1310.0,1000.0,197282.95
20/07/1994,TMG 3,30.0,32.7,33.0,30.0,198350.8
22/07/1994,LIT 3,2000.0,2000.0,2000.0,2000.0,200000.0
28/07/1994,IGU 6,1.03,1.05,1.05,1.03,200280.0
20/07/1994,LAM 3,25.49,24.5,25.49,24.5,201024.0
27/07/1994,FFT 4,2.09,2.16,2.18,2.09,201806.0
14/07/1994,ITL 5,355.0,355.0,355.0,355.0,202350.0
26/07/1994,CES 4,1050.0,1080.0,1080.0,1035.0,202830.0
29/07/1994,UNI 6,2.68,3.0,3.0,2.68,203412.0
11/07/1994,ITS 4,494.99,500.0,500.0,494.99,203949.0
14/07/1994,PMA 4,15.0,15.0,15.0,14.99,203979.0
22/07/1994,BES 4,8.51,8.5,8.65,8.5,205007.0
12/07/1994,MTB 4,1020.0,1030.0,1030.0,1020.0,205900.0
05/07/1994,MGE 4,3.1,3.2,3.2,3.1,207679.6
08/07/1994,FFT 4,2.05,2.08,2.08,2.0,207897.0
29/07/1994,BEL 3,111.0,112.0,112.1,111.0,208240.0
22/07/1994,MSA 4,3430.0,3500.0,3500.0,3430.0,209300.0
18/07/1994,CRU 3,5300.0,5200.01,5300.0,5200.01,211150.84
08/07/1994,TLS 3,240.0,260.0,260.0,240.0,213088.5
14/07/1994,BES 4,8.55,8.7,8.71,8.55,213370.0
25/07/1994,BRD 4,32.8,32.5,32.99,32.0,214126.5
28/07/1994,KLA 4,1345.0,1350.0,1350.0,1345.0,214359.99
14/07/1994,CRU 3,5250.0,5200.0,5250.0,5200.0,214589.0
14/07/1994,PTI 4,9.0,8.85,9.0,8.75,215329.0
14/07/1994,CPN 5,435.0,426.0,435.0,425.0,217460.0
22/07/1994,PTI 4,8.75,8.7,8.75,8.69,218089.0
18/07/1994,TLS 3,275.0,270.0,275.01,265.0,218948.7
22/07/1994,CPL 3,5.48,5.56,5.6,5.48,219507.44
08/07/1994,PDG 4,0.89,0.88,0.9,0.86,220252.0
28/07/1994,CLS 8,500.0,520.0,520.0,485.0,220946.0
22/07/1994,HER 4,10.3,11.0,11.0,10.3,222540.0
27/07/1994,BBD 3,5.95,6.0,6.0,5.95,223407.5
22/07/1994,BCA 6,1.55,1.6,1.61,1.55,225257.0
18/07/1994,CES 4,1099.0,1100.0,1100.0,1070.0,225953.0
19/07/1994,ACE 4,53.5,53.0,54.01,53.0,227336.3
15/07/1994,KLA 4,1395.0,1396.0,1400.0,1395.0,227698.0
21/07/1994,ANT 3,110000.0,115000.0,115000.0,110000.0,228490.0
12/07/1994,CLS 8,450.03,446.01,460.0,446.01,229099.21
20/07/1994,IAP 4,9.99,10.0,10.5,9.99,229490.0
25/07/1994,IBP 5,700.0,720.0,720.0,700.0,229500.0
13/07/1994,COG 4,17.0,17.5,17.5,17.0,229790.0
06/07/1994,PET 3,59.0,62.0,64.0,59.0,230362.2
21/07/1994,BES 4,8.71,8.55,8.71,8.5,232569.0
14/07/1994,PAL 3,41.0,41.0,41.0,40.5,232968.0
15/07/1994,PTI 4,9.1,9.0,9.1,8.9,233470.0
20/07/1994,CES 4,1100.0,1080.0,1110.0,1050.0,235028.0
06/07/1994,ARN 4,169000.0,168000.0,169000.0,168000.0,235300.0
06/07/1994,SUZ 4,3600.0,3546.0,3600.0,3500.0,235466.0
14/07/1994,ARN 4,248000.0,210000.0,248000.0,206500.0,235548.0
14/07/1994,FFT 4,2.13,2.1,2.13,2.1,235667.0
01/08/1994,AVP 3,3.05,3.05,3.09,3.05,236078.0
22/07/1994,BOB 4,16.5,16.5,16.65,16.0,236280.0
11/07/1994,ACE 3,49.5,50.5,50.5,49.0,238545.0
06/07/1994,LAM 4,25.5,26.0,26.0,25.25,240770.0
06/07/1994,PMA 4,15.0,15.0,15.0,15.0,241500.0
20/07/1994,PAL 3,39.0,39.5,39.5,39.0,242150.0
12/07/1994,HER 4,9.5,9.4,9.5,9.4,242280.0
07/07/1994,ACE 3,49.0,49.0,49.5,48.0,243285.4
06/07/1994,ACE 3,47.99,48.4,50.0,47.51,244215.7
27/07/1994,BRH 4,245.0,239.9,245.0,230.0,245118.0
01/08/1994,ACE 4,60.95,61.0,61.5,60.95,246765.0
29/07/1994,CNF 4,830.0,827.0,830.0,820.0,247862.0
06/07/1994,DIX 4,402.01,402.01,402.01,402.01,249246.2
12/07/1994,FFT 4,2.15,2.14,2.15,2.1,249527.0
18/07/1994,CPN 5,410.0,417.0,423.0,410.0,249630.0
06/07/1994,FAP 4,13.69,13.9,13.9,13.69,249811.0
13/07/1994,CEV 4,8.28,8.1,8.28,8.05,249961.0
28/07/1994,DPP 4,12.5,12.5,12.5,12.5,250000.0
08/07/1994,BNA 4,20.0,20.98,21.0,19.99,250449.6
29/07/1994,UBB 4,18.81,19.99,19.99,18.81,250668.9
18/07/1994,BDL 4,112000.0,112000.0,112000.0,112000.0,250880.0
28/07/1994,RPS 4,240.0,237.99,240.0,225.0,252279.9
15/07/1994,BRH 3,250.0,238.0,250.0,238.0,252380.0
05/07/1994,UNI 6,2.7,2.6,2.7,2.6,253532.6
21/07/1994,AVP 3,3.0,3.0,3.05,3.0,253626.0
19/07/1994,CES 4,1050.0,1079.0,1079.0,1030.0,254126.0
20/07/1994,BRH 4,240.0,242.99,242.99,239.99,254468.9
13/07/1994,WHM 3,7.95,7.95,7.96,7.93,254984.8
20/07/1994,CPN 5,410.0,418.9,420.0,410.0,255364.1
07/07/1994,CST 6,565.0,561.0,579.0,540.0,255412.08
12/07/1994,CPN 5,430.0,415.1,430.0,415.1,255980.0
06/07/1994,KLA 4,1250.0,1250.0,1250.0,1201.0,256879.76
04/07/1994,BMT 4,244.0,241.0,244.0,237.0,257720.0
06/07/1994,ALP 4,132.0,137.5,137.5,132.0,257950.0
18/07/1994,ACE 3,50.3,50.5,50.5,50.3,258053.0
26/07/1994,MSA 4,3400.0,3500.0,3500.0,3400.0,258500.0
06/07/1994,PDG 4,0.95,0.91,0.98,0.89,258654.0
27/07/1994,PAL 3,36.2,38.99,38.99,36.2,259578.0
15/07/1994,MYP 4,480.0,490.0,495.0,480.0,259785.0
12/07/1994,ITA 4,205.0,195.0,205.0,195.0,259850.0
27/07/1994,PMA 4,14.25,14.7,14.7,14.25,260555.0
21/07/1994,CEV 4,8.5,8.82,8.82,8.5,260970.0
19/07/1994,ALB 3,1300.0,1280.0,1300.0,1280.0,261280.0
25/07/1994,BBD 4,7.0,6.9,7.0,6.7,261671.3
06/07/1994,FFT 4,1.95,2.01,2.01,1.95,262047.0
26/07/1994,PDG 4,0.48,0.59,0.59,0.47,262443.0
26/07/1994,CPN 5,414.0,410.0,414.0,410.0,262546.0
20/07/1994,RAP 4,0.89,0.9,0.9,0.89,263165.0
18/07/1994,ITA 4,193.0,195.0,195.0,193.0,263855.5
01/08/1994,BES 4,8.45,8.5,8.5,8.45,264598.0
15/07/1994,BNA 4,21.0,20.5,21.02,20.0,265334.0
29/07/1994,KLA 4,1345.0,1300.0,1345.0,1300.0,266500.0
27/07/1994,BOB 4,16.5,16.4,16.7,16.4,267286.0
11/07/1994,REP 3,1.8,1.8,1.8,1.8,268560.0
04/07/1994,LIG 3,221.0,225.0,230.0,221.0,268768.1
22/07/1994,ITA 4,205.0,210.0,210.0,205.0,269200.0
29/07/1994,IGU 6,1.05,1.09,1.09,1.03,269490.0
20/07/1994,TLS 3,261.01,280.0,280.0,261.01,270230.9
15/07/1994,BES 4,8.7,8.9,8.9,8.7,271293.0
28/07/1994,CTN 4,227.0,235.0,235.0,227.0,276281.5
05/07/1994,PTI 4,8.7,8.6,8.7,8.5,276344.0
12/07/1994,COG 4,17.0,17.0,17.99,17.0,277199.0
27/07/1994,MYP 4,450.0,469.0,470.0,450.0,277390.0
29/07/1994,ALP 4,131.0,137.0,137.0,131.0,277985.9
08/07/1994,CAB 4,193.5,190.0,193.5,190.0,278344.9
06/07/1994,MES 4,230.0,219.9,230.0,210.0,278784.4
14/07/1994,DUR 4,42.5,43.0,43.0,42.5,279206.0
26/07/1994,LIG 3,265.0,278.0,278.0,265.0,282239.0
22/07/1994,UBB 4,20.0,19.5,20.0,19.5,282770.0
05/07/1994,LIG 3,225.0,225.0,235.01,222.0,283896.7
22/07/1994,CAB 4,170.0,175.0,175.0,170.0,286840.2
12/07/1994,MAH 4,24.5,23.5,26.0,23.5,287749.0
08/07/1994,ERI 4,5.0,5.05,5.05,4.95,287953.0
14/07/1994,SUZ 4,3650.0,3680.0,3680.0,3650.0,289190.0
07/07/1994,MAH 4,25.0,22.7,25.0,22.7,290459.0
07/07/1994,BB  3,16.5,17.0,17.1,16.5,292013.4
07/07/1994,CAB 4,192.0,193.0,193.0,191.0,293360.0
15/07/1994,CLS 8,450.01,490.0,490.0,450.0,293400.1
06/07/1994,FAP 3,15.5,15.5,15.5,15.5,294500.0
29/07/1994,ITS 4,464.0,457.02,464.5,457.02,295230.4
06/07/1994,CNF 4,720.0,720.0,720.0,720.0,297360.0
14/07/1994,EST 4,1.9,1.87,1.9,1.87,298114.0
21/07/1994,CES 4,1080.0,1080.0,1080.0,1055.0,299380.3
07/07/1994,DUR 4,42.02,42.19,42.98,42.02,300107.7
06/07/1994,ITS 4,469.99,465.0,470.0,465.0,300699.0
15/07/1994,RAP 4,0.92,0.93,0.93,0.9,301096.0
06/07/1994,CPL 3,5.83,6.05,6.05,5.7,301406.75
12/07/1994,CPL 3,6.0,5.67,6.0,5.65,302738.44
19/07/1994,PAL 3,39.0,39.0,39.01,39.0,304201.0
01/08/1994,ARC 6,2020.0,2000.0,2030.0,2000.0,305310.0
19/07/1994,CRU 3,5150.0,5150.0,5199.99,5100.0,306917.39
06/07/1994,CRU 3,5400.0,5460.0,5500.0,5400.0,307076.0
19/07/1994,MFL 3,1724.99,1800.0,1800.0,1724.99,307973.55
28/07/1994,FAP 4,12.04,12.0,12.04,11.8,309840.0
25/07/1994,AVP 3,3.0,2.92,3.0,2.91,310950.0
06/07/1994,REP 4,1.65,1.55,1.67,1.55,311506.0
12/07/1994,DIX 4,419.0,431.0,431.0,419.0,312397.0
18/07/1994,WHM 3,8.2,8.2,8.22,8.2,312568.2
13/07/1994,BES 4,8.55,8.6,8.6,8.4,312571.0
28/07/1994,BES 4,8.4,8.41,8.41,8.3,312755.0
20/07/1994,BMT 4,240.05,237.0,240.05,235.0,312851.1
12/07/1994,ANP 5,152.5,165.0,165.0,151.0,312860.0
20/07/1994,BOB 4,16.5,16.8,16.99,16.5,312969.0
21/07/1994,TIB 5,525.0,524.99,525.0,524.99,313945.17
05/07/1994,BRD 4,31.0,31.0,31.2,31.0,314120.9
21/07/1994,BRH 3,260.0,253.0,260.0,253.0,316320.0
04/07/1994,CPN 5,407.0,395.0,407.0,395.0,317098.8
01/08/1994,BBD 3,5.9,5.9,6.0,5.8,318275.5
19/07/1994,CST 6,550.0,546.0,551.0,540.0,320972.83
21/07/1994,BBD 3,5.8,6.0,6.0,5.8,321180.8
12/07/1994,TEP 4,235.0,227.0,235.0,225.0,324063.0
14/07/1994,TLS 6,304.07,310.01,310.01,304.05,325399.0
07/07/1994,MTB 4,990.0,1025.0,1025.0,990.0,327675.01
04/07/1994,CMI 4,71.0,66.0,72.0,66.0,327850.0
15/07/1994,WHM 3,8.0,8.2,8.24,7.99,334352.1
21/07/1994,PTI 4,9.0,8.75,9.0,8.7,334925.0
11/07/1994,WHM 3,8.2,8.25,8.3,8.1,338489.0
28/07/1994,BEL 3,105.0,110.0,110.0,105.0,339360.0
18/07/1994,FFT 4,2.15,2.18,2.18,2.15,339980.0
29/07/1994,LIG 3,306.0,305.0,306.0,303.0,340447.2
29/07/1994,CBE 3,0.05,0.06,0.06,0.05,341036.0
12/07/1994,TEK 4,1.62,1.6,1.62,1.6,343419.0
22/07/1994,CST 6,520.0,530.0,530.01,516.0,345666.1
13/07/1994,UNI 6,2.65,2.65,2.7,2.65,346550.5
25/07/1994,ANT 3,113000.0,120000.0,120000.0,113000.0,347059.0
25/07/1994,LIG 3,265.0,265.0,265.01,263.0,347061.1
25/07/1994,DUR 4,47.3,47.9,48.0,47.3,347244.2
29/07/1994,BBD 4,6.55,6.25,6.55,6.21,348832.8
27/07/1994,FAP 4,12.45,12.0,12.45,12.0,348905.0
20/07/1994,PMA 4,14.5,14.8,15.0,14.5,349480.0
12/07/1994,RIO 4,26.0,26.5,27.0,26.0,351699.0
06/07/1994,CTN 4,230.0,230.0,230.0,230.0,351900.0
20/07/1994,SCO 4,920.0,930.0,930.0,919.0,352074.0
18/07/1994,REP 4,1.67,1.5,1.67,1.5,352224.0
04/07/1994,USI 4,0.97,1.01,1.06,0.97,352321.0
26/07/1994,PAL 3,36.0,36.11,36.35,36.0,353670.0
01/08/1994,BRH 4,235.0,235.0,235.0,233.0,353785.0
11/07/1994,BB  4,21.29,21.3,21.3,20.5,353925.8
28/07/1994,MYP 4,460.0,464.0,464.0,458.9,354489.0
29/07/1994,BB  3,16.5,16.01,16.6,16.01,356022.0
08/07/1994,UNI 6,2.6,2.7,2.7,2.6,357371.5
13/07/1994,BNA 4,20.28,20.2,20.28,19.5,357461.0
15/07/1994,CST 6,570.0,564.0,571.0,561.0,357470.37
07/07/1994,TEK 4,1.55,1.65,1.65,1.54,358385.0
22/07/1994,BB  3,16.7,16.5,17.0,16.5,358479.0
07/07/1994,BES 4,8.7,8.6,8.7,8.51,359155.0
27/07/1994,WHM 3,8.15,8.17,8.2,8.1,359268.3
18/07/1994,ANT 3,93000.0,100000.0,100000.0,93000.0,359373.8
11/07/1994,IGU 6,0.9,0.88,0.9,0.88,360368.0
14/07/1994,ANP 5,185.0,185.0,185.0,185.0,360750.0
13/07/1994,RIP 4,11.2,11.1,11.2,11.1,361750.0
13/07/1994,DUR 4,41.0,40.0,42.5,40.0,361786.8
21/07/1994,CRU 3,5250.0,5248.92,5250.0,5190.0,362566.94
12/07/1994,BDL 4,106800.0,106800.0,106800.0,106800.0,363120.0
19/07/1994,LAM 4,25.0,25.05,25.3,25.0,363225.2
19/07/1994,ACE 3,50.0,49.7,50.0,49.5,365606.0
06/07/1994,CST 6,540.0,535.01,564.0,535.0,365786.62
11/07/1994,PSI 4,33.0,32.5,33.0,32.5,365800.0
07/07/1994,REP 4,1.57,1.6,1.6,1.53,366116.0
08/07/1994,BEL 3,105.0,109.98,109.98,105.0,366309.7
26/07/1994,TLS 3,280.0,290.01,291.0,271.0,366969.1
08/07/1994,REP 4,1.6,1.6,1.61,1.57,367145.0
22/07/1994,ANT 3,113000.0,115000.0,115000.0,102000.0,367173.0
13/07/1994,PAL 3,40.5,40.0,41.0,40.0,368296.0
20/07/1994,IBA 4,380.0,380.0,380.0,380.0,368980.0
28/07/1994,BNA 4,20.0,20.89,20.89,19.95,371443.6
07/07/1994,PSI 4,32.0,32.5,32.99,32.0,372123.0
19/07/1994,TLS 4,345.0,330.0,345.0,330.0,374632.2
27/07/1994,BES 4,8.3,8.36,8.5,8.24,374846.0
05/07/1994,PSI 4,31.0,31.0,31.0,30.5,375050.0
14/07/1994,BOB 4,18.0,17.5,18.0,17.5,375122.0
27/07/1994,CST 6,560.0,558.0,560.0,545.0,375527.24
06/07/1994,PAL 3,38.5,39.0,39.5,38.5,378650.0
15/07/1994,PMA 4,15.5,15.0,15.5,15.0,378755.0
19/07/1994,WHM 3,8.21,8.22,8.22,8.15,378869.3
15/07/1994,NOR 3,99.99,99.99,99.99,99.99,380561.94
06/07/1994,PTI 4,8.7,8.6,8.8,8.51,381388.0
08/07/1994,BES 4,8.55,8.6,8.8,8.55,382752.0
08/07/1994,ACE 3,50.0,51.0,51.0,49.5,383008.5
22/07/1994,PSI 4,34.0,33.5,34.0,33.5,384150.0
29/07/1994,FFT 4,2.19,2.18,2.2,2.18,384814.0
25/07/1994,CRU 3,5300.0,5325.0,5350.0,5300.0,385583.77
22/07/1994,ICP 4,264.0,262.0,264.0,262.0,386880.0
